ID,probability
TEST_55273,0.15814955049076201
TEST_55274,0.10517838605380185
TEST_55275,0.2737230809183018
TEST_55276,0.32864859411780967
TEST_55277,0.001408576587679925
TEST_55278,0.23716668442150765
TEST_55279,0.00176865452958776
TEST_55280,0.37545342214134936
TEST_55281,0.2430324256100838
TEST_55282,0.052294643488809835
TEST_55283,0.0011314654649357148
TEST_55284,0.3920057469264581
TEST_55285,0.4676469424525301
TEST_55286,0.39718419661771914
TEST_55287,0.5024664031598652
TEST_55288,0.09748332336377502
TEST_55289,0.001224065549129768
TEST_55290,0.3900387994295709
TEST_55291,0.03554171842389055
TEST_55292,0.06116995365215898
TEST_55293,0.43552880178277026
TEST_55294,0.36360936322502135
TEST_55295,0.0013853350576490096
TEST_55296,0.5511158428800849
TEST_55297,0.4977674975513997
TEST_55298,0.0014882833171259767
TEST_55299,0.2889961470248961
TEST_55300,0.5063101043889016
TEST_55301,0.2688536778738285
TEST_55302,0.23834288114518176
TEST_55303,0.0014288643186420077
TEST_55304,0.42469676469990947
TEST_55305,0.000953934621131602
TEST_55306,0.34132782357755037
TEST_55307,0.36803768988244967
TEST_55308,0.3169325235601179
TEST_55309,0.16811378363866686
TEST_55310,0.46279259168160664
TEST_55311,0.4393397729200924
TEST_55312,0.2830569250289008
TEST_55313,0.001219538848346007
TEST_55314,0.2963738134567951
TEST_55315,0.0011298308728268115
TEST_55316,0.28287436328674476
TEST_55317,0.400972194896855
TEST_55318,0.48010896574434114
TEST_55319,0.37730552575253307
TEST_55320,0.28020010885051805
TEST_55321,0.33471778019522347
TEST_55322,0.0014160212912982476
TEST_55323,0.3536969135943964
TEST_55324,0.1101321910533454
TEST_55325,0.2104276246268557
TEST_55326,0.46476331535892595
TEST_55327,0.34036521390038793
TEST_55328,0.25799445382020547
TEST_55329,0.4333167459287226
TEST_55330,0.47478701357254505
TEST_55331,0.2964480429869397
TEST_55332,0.36661627009917014
TEST_55333,0.34020140142651195
TEST_55334,0.4073915448439209
TEST_55335,0.485421309775232
TEST_55336,0.0010213770839191318
TEST_55337,0.4108060983228636
TEST_55338,0.3753473596587091
TEST_55339,0.001490485576442199
TEST_55340,0.29043633908300753
TEST_55341,0.004471421203791521
TEST_55342,0.3371549314940983
TEST_55343,0.16017900245263755
TEST_55344,0.11747502799595795
TEST_55345,0.23431214511153944
TEST_55346,0.42458327354470327
TEST_55347,0.18863503270608803
TEST_55348,0.052286925975421096
TEST_55349,0.3167565897807647
TEST_55350,0.45804391832805513
TEST_55351,0.36181458533489197
TEST_55352,0.4824133985852058
TEST_55353,0.36036375883712357
TEST_55354,0.28887141155796764
TEST_55355,0.28970642868256946
TEST_55356,0.21540062253867737
TEST_55357,0.44757251313065743
TEST_55358,0.0013311607482030658
TEST_55359,0.06944994735820069
TEST_55360,0.19396858290448724
TEST_55361,0.20500513402261575
TEST_55362,0.05078961295341517
TEST_55363,0.2599228683511233
TEST_55364,0.4511560414998068
TEST_55365,0.2932596271813563
TEST_55366,0.0013173356960087526
TEST_55367,0.3074543647424173
TEST_55368,0.29088504361943995
TEST_55369,0.026024864481094607
TEST_55370,0.3585983903530091
TEST_55371,0.4570600587563204
TEST_55372,0.38025143446330456
TEST_55373,0.21164238975249286
TEST_55374,0.28976633606212104
TEST_55375,0.36192922686271733
TEST_55376,0.31524034449398786
TEST_55377,0.07932127893770632
TEST_55378,0.2605274267419093
TEST_55379,0.5014885947164653
TEST_55380,0.24844561484575614
TEST_55381,0.4738481337959678
TEST_55382,0.07199785809358024
TEST_55383,0.29189895929715903
TEST_55384,0.002124815689854194
TEST_55385,0.0014353634711357908
TEST_55386,0.41113923114147755
TEST_55387,0.05414046258884392
TEST_55388,0.41455199946429644
TEST_55389,0.15772563456776217
TEST_55390,0.39266528740753437
TEST_55391,0.30730899532743944
TEST_55392,0.1097665470429377
TEST_55393,0.002565651862788767
TEST_55394,0.044446609576497334
TEST_55395,0.2750696600781169
TEST_55396,0.4745080798901463
TEST_55397,0.1100732470962829
TEST_55398,0.3328683866201223
TEST_55399,0.11562112470652562
TEST_55400,0.5057780781465204
TEST_55401,0.27068597664860544
TEST_55402,0.17589106587994
TEST_55403,0.06553017739050324
TEST_55404,0.29046157275189044
TEST_55405,0.40981239442321793
TEST_55406,0.309262151182934
TEST_55407,0.0012669074557169282
TEST_55408,0.3496312100597085
TEST_55409,0.2764894917482596
TEST_55410,0.40770685895273723
TEST_55411,0.002225329504002555
TEST_55412,0.49211863821356794
TEST_55413,0.49599811020928103
TEST_55414,0.3798286666006315
TEST_55415,0.2707513168686355
TEST_55416,0.28297868376072677
TEST_55417,0.4094249058832671
TEST_55418,0.0012382404273245946
TEST_55419,0.0015176176439341187
TEST_55420,0.27608809049829974
TEST_55421,0.483910389226226
TEST_55422,0.16338783461250553
TEST_55423,0.35650433998321446
TEST_55424,0.30011400215527745
TEST_55425,0.3132512859718005
TEST_55426,0.49162126502881565
TEST_55427,0.30733086085762656
TEST_55428,0.20936857423863245
TEST_55429,0.0019051982303274525
TEST_55430,0.10443096890986449
TEST_55431,0.0014373845981045812
TEST_55432,0.11142502261811406
TEST_55433,0.26766698782388876
TEST_55434,0.4955998706939955
TEST_55435,0.34896958005379475
TEST_55436,0.13273608503368972
TEST_55437,0.4686072978824993
TEST_55438,0.3136495574405448
TEST_55439,0.37405579393366734
TEST_55440,0.1665636278023026
TEST_55441,0.2034939030511558
TEST_55442,0.45334620612848026
TEST_55443,0.37821761186239256
TEST_55444,0.0021010579047273754
TEST_55445,0.4172326302074986
TEST_55446,0.3324917526236212
TEST_55447,0.21460829241202653
TEST_55448,0.4553771070570362
TEST_55449,0.4481758237822675
TEST_55450,0.4245423267993753
TEST_55451,0.3339758106149323
TEST_55452,0.4168945409070444
TEST_55453,0.18779247231264265
TEST_55454,0.003508727269185902
TEST_55455,0.28499493706327694
TEST_55456,0.364347277134748
TEST_55457,0.3493164851813007
TEST_55458,0.5093279642111783
TEST_55459,0.0013629661465495027
TEST_55460,0.001289313814448848
TEST_55461,0.34909996256521825
TEST_55462,0.05791927804050053
TEST_55463,0.2605789604461938
TEST_55464,0.3750573352771829
TEST_55465,0.40594139433782717
TEST_55466,0.34372229045461283
TEST_55467,0.15857542858257584
TEST_55468,0.23877708521495494
TEST_55469,0.3881981085662603
TEST_55470,0.2748003812442424
TEST_55471,0.20933642263329916
TEST_55472,0.23823054328005164
TEST_55473,0.2659997951400066
TEST_55474,0.19744536931546053
TEST_55475,0.13576723579232625
TEST_55476,0.4277047943952891
TEST_55477,0.34925983135852323
TEST_55478,0.38105105862630145
TEST_55479,0.21374934947877966
TEST_55480,0.33260542786938174
TEST_55481,0.1743168268133622
TEST_55482,0.47316765419346757
TEST_55483,0.3348643808700106
TEST_55484,0.1671471401442972
TEST_55485,0.3318552637379013
TEST_55486,0.3278252517307069
TEST_55487,0.3170615007134078
TEST_55488,0.24978787229367358
TEST_55489,0.43013659982601954
TEST_55490,0.45940994598228113
TEST_55491,0.3304920814460373
TEST_55492,0.4331573487214151
TEST_55493,0.046084660778380714
TEST_55494,0.26668948020590344
TEST_55495,0.4107138942470308
TEST_55496,0.37148844289000327
TEST_55497,0.32801273481018955
TEST_55498,0.362014272741257
TEST_55499,0.18571848937529456
TEST_55500,0.3274105854853626
TEST_55501,0.3221676479126557
TEST_55502,0.5579376408976272
TEST_55503,0.0009012207624904164
TEST_55504,0.2845334401219842
TEST_55505,0.287468512808052
TEST_55506,0.5198953657865831
TEST_55507,0.4682510032496045
TEST_55508,0.3313762713461037
TEST_55509,0.416313100910371
TEST_55510,0.0015408476711813856
TEST_55511,0.2454550611148808
TEST_55512,0.4512645509700393
TEST_55513,0.3121734017434796
TEST_55514,0.3761225566152836
TEST_55515,0.11755573714188064
TEST_55516,0.031058156598986416
TEST_55517,0.3404712630925075
TEST_55518,0.3534776067583225
TEST_55519,0.0014226764398222378
TEST_55520,0.1738065485759952
TEST_55521,0.08406442578815539
TEST_55522,0.002905923769281707
TEST_55523,0.0013612446639015687
TEST_55524,0.2581631923109304
TEST_55525,0.20718510982722066
TEST_55526,0.5165335771787717
TEST_55527,0.4536071471979276
TEST_55528,0.2986190540342706
TEST_55529,0.3608030123689348
TEST_55530,0.2671597814125779
TEST_55531,0.0022011292183653323
TEST_55532,0.5168981326968952
TEST_55533,0.29536541398557653
TEST_55534,0.2846683562193318
TEST_55535,0.3412236110071911
TEST_55536,0.4644448525636639
TEST_55537,0.3278842363315516
TEST_55538,0.5181165612027988
TEST_55539,0.2588443353577117
TEST_55540,0.0015098524692613849
TEST_55541,0.21626209839173147
TEST_55542,0.0014618055056333774
TEST_55543,0.28392632970404197
TEST_55544,0.5050035066808779
TEST_55545,0.08245761838962389
TEST_55546,0.366470282663838
TEST_55547,0.5073576796869399
TEST_55548,0.0014570868910381094
TEST_55549,0.4656811763719222
TEST_55550,0.016573962140731733
TEST_55551,0.2319067720466646
TEST_55552,0.0007886679384283682
TEST_55553,0.12634490528750955
TEST_55554,0.3059657935284239
TEST_55555,0.3290017692690112
TEST_55556,0.2580935231053184
TEST_55557,0.001467486868286773
TEST_55558,0.39649519872361716
TEST_55559,0.0016897298363032335
TEST_55560,0.08619349935762737
TEST_55561,0.1492575875796384
TEST_55562,0.19678407191645714
TEST_55563,0.18827641401915196
TEST_55564,0.1642219780500094
TEST_55565,0.47310038480074346
TEST_55566,0.29710494402007714
TEST_55567,0.29103649038226015
TEST_55568,0.21101694919067443
TEST_55569,0.37363634752500935
TEST_55570,0.32704472463595297
TEST_55571,0.1268928737021541
TEST_55572,0.46894586483785
TEST_55573,0.0018209530693125999
TEST_55574,0.3793996088715979
TEST_55575,0.001635794910164819
TEST_55576,0.14647187234033235
TEST_55577,0.16302052817055154
TEST_55578,0.6336237365266375
TEST_55579,0.48872585820988396
TEST_55580,0.5447112171993237
TEST_55581,0.5069778753395285
TEST_55582,0.31984112352381255
TEST_55583,0.15854972992247293
TEST_55584,0.1935870759951092
TEST_55585,0.32709892011925124
TEST_55586,0.22703925530472382
TEST_55587,0.17894149880705315
TEST_55588,0.4976049978691585
TEST_55589,0.3305008870387589
TEST_55590,0.0012271119096398297
TEST_55591,0.3010698390130031
TEST_55592,0.36714242632847643
TEST_55593,0.22484703301255443
TEST_55594,0.3234163075447263
TEST_55595,0.38329900861773153
TEST_55596,0.13926344875568725
TEST_55597,0.3587998258928974
TEST_55598,0.32266298568134005
TEST_55599,0.3727583342781965
TEST_55600,0.400076994412481
TEST_55601,0.2422506150690773
TEST_55602,0.3492434325538493
TEST_55603,0.3533768477949012
TEST_55604,0.4975244429509037
TEST_55605,0.13779348307246547
TEST_55606,0.002071348805509462
TEST_55607,0.5256405625793835
TEST_55608,0.435400265168838
TEST_55609,0.4589735725557338
TEST_55610,0.2708688742124144
TEST_55611,0.10668885396959962
TEST_55612,0.31172239723844336
TEST_55613,0.223934844042711
TEST_55614,0.1968625027677868
TEST_55615,0.3016280639624435
TEST_55616,0.127368640212739
TEST_55617,0.3999748484301409
TEST_55618,0.3674783499805481
TEST_55619,0.3879725345276979
TEST_55620,0.33553274584590054
TEST_55621,0.05654145587699621
TEST_55622,0.20983017300484827
TEST_55623,0.4765627475028897
TEST_55624,0.0010241040452752474
TEST_55625,0.3583992001951278
TEST_55626,0.14278523631468093
TEST_55627,0.13603149434876963
TEST_55628,0.4277857715103244
TEST_55629,0.0014524966115665985
TEST_55630,0.1706140898460634
TEST_55631,0.3510769361928518
TEST_55632,0.3759584778496243
TEST_55633,0.38521214360538475
TEST_55634,0.09794007824923129
TEST_55635,0.41293299056715876
TEST_55636,0.0014134263621534994
TEST_55637,0.1499390809364363
TEST_55638,0.21213181890817143
TEST_55639,0.44872873780001366
TEST_55640,0.05257520758066328
TEST_55641,0.48265152457553906
TEST_55642,0.24220119231993936
TEST_55643,0.001836808611699854
TEST_55644,0.0015275529769099168
TEST_55645,0.45474154031291253
TEST_55646,0.012664516725749036
TEST_55647,0.24164624774742943
TEST_55648,0.3106241800360985
TEST_55649,0.30159363628194813
TEST_55650,0.35949929201471514
TEST_55651,0.3349974136716185
TEST_55652,0.3220121265301149
TEST_55653,0.3935189413801099
TEST_55654,0.2943745197993188
TEST_55655,0.40988052611088927
TEST_55656,0.3513163362358889
TEST_55657,0.3372026058363089
TEST_55658,0.003648273277822113
TEST_55659,0.22021589425517432
TEST_55660,0.23065515021433577
TEST_55661,0.3839319250619057
TEST_55662,0.3341543957286471
TEST_55663,0.3261678515654522
TEST_55664,0.28600283839278606
TEST_55665,0.2064548856645637
TEST_55666,0.0022387415321012674
TEST_55667,0.183247557217055
TEST_55668,0.3378977225967896
TEST_55669,0.0016295181035414024
TEST_55670,0.0015202011360667563
TEST_55671,0.3824925927809979
TEST_55672,0.1994389753543123
TEST_55673,0.2838877471910506
TEST_55674,0.3354296636799945
TEST_55675,0.4503169691669146
TEST_55676,0.23396367247424238
TEST_55677,0.0015411829677867638
TEST_55678,0.44894531445944624
TEST_55679,0.49233728450241493
TEST_55680,0.1959380977492544
TEST_55681,0.30858504064643766
TEST_55682,0.45172868104155095
TEST_55683,0.11801647819625195
TEST_55684,0.26968607999886296
TEST_55685,0.32730231029828516
TEST_55686,0.5320790025277288
TEST_55687,0.0011788422002260177
TEST_55688,0.0016378778424358047
TEST_55689,0.3345343381109999
TEST_55690,0.1618665034721676
TEST_55691,0.0011131132236932007
TEST_55692,0.28427923933971533
TEST_55693,0.0385592047140878
TEST_55694,0.4141532412105063
TEST_55695,0.35273709178141693
TEST_55696,0.30086990400210195
TEST_55697,0.3056428043989439
TEST_55698,0.16433912932033154
TEST_55699,0.17378284333218916
TEST_55700,0.24271969695393505
TEST_55701,0.001814531005709916
TEST_55702,0.41095886793196706
TEST_55703,0.16065633414837938
TEST_55704,0.18947872710879862
TEST_55705,0.47537314902547445
TEST_55706,0.0015040951077017555
TEST_55707,0.40798655727453936
TEST_55708,0.2183574737964863
TEST_55709,0.4678462558772416
TEST_55710,0.14952153602395601
TEST_55711,0.262927772105005
TEST_55712,0.29732004253398386
TEST_55713,0.270906392930194
TEST_55714,0.3032099826262251
TEST_55715,0.440734909994989
TEST_55716,0.28670241671870095
TEST_55717,0.39586353731857427
TEST_55718,0.06686194082388751
TEST_55719,0.0014936113569013337
TEST_55720,0.5929251245723953
TEST_55721,0.21186658814680812
TEST_55722,0.4799602400052155
TEST_55723,0.4269657203992937
TEST_55724,0.29853447964990615
TEST_55725,0.25645504765356164
TEST_55726,0.2705381433989722
TEST_55727,0.20765762073243832
TEST_55728,0.4156064743454694
TEST_55729,0.38685286340294006
TEST_55730,0.0018385170216375024
TEST_55731,0.38352883891166983
TEST_55732,0.28376982389571104
TEST_55733,0.5259043827184872
TEST_55734,0.5725462242301671
TEST_55735,0.17912364323213947
TEST_55736,0.36859979036753937
TEST_55737,0.2581299096001386
TEST_55738,0.1868237090715914
TEST_55739,0.4513871502109696
TEST_55740,0.03740673262357877
TEST_55741,0.22583771463978947
TEST_55742,0.0017487576195450807
TEST_55743,0.5132395968634164
TEST_55744,0.2744365595917933
TEST_55745,0.2313958573025394
TEST_55746,0.1939874365465589
TEST_55747,0.002018446662862805
TEST_55748,0.0010265083558140022
TEST_55749,0.0012618522331566259
TEST_55750,0.2608615917288876
TEST_55751,0.5905588221967891
TEST_55752,0.48844283578075653
TEST_55753,0.0012806135392914775
TEST_55754,0.001159080375849948
TEST_55755,0.21484958839470372
TEST_55756,0.37337033479247944
TEST_55757,0.17570789918272087
TEST_55758,0.29647628129401377
TEST_55759,0.20900459509573024
TEST_55760,0.24981680614827736
TEST_55761,0.15006170035745872
TEST_55762,0.21548075026457583
TEST_55763,0.1900504484607871
TEST_55764,0.5136907494472682
TEST_55765,0.34681382464102073
TEST_55766,0.3370014998180097
TEST_55767,0.40725181618980244
TEST_55768,0.2707165636267567
TEST_55769,0.24678605332526105
TEST_55770,0.2782715178811105
TEST_55771,0.0016820220283967468
TEST_55772,0.2986939357247441
TEST_55773,0.4566450655229948
TEST_55774,0.4692996829766646
TEST_55775,0.2129080413614658
TEST_55776,0.0009277219878472601
TEST_55777,0.0008759945888833886
TEST_55778,0.4303973936345411
TEST_55779,0.15913154893906445
TEST_55780,0.267428677859299
TEST_55781,0.29251944544553116
TEST_55782,0.15190636790657885
TEST_55783,0.4897331273249109
TEST_55784,0.4499437176639762
TEST_55785,0.0017362941186843473
TEST_55786,0.2081711033131946
TEST_55787,0.3582431234795642
TEST_55788,0.24393995210441483
TEST_55789,0.3238748823647168
TEST_55790,0.2026639679272194
TEST_55791,0.20800375196243243
TEST_55792,0.24404771502501355
TEST_55793,0.0014167693916577846
TEST_55794,0.15823802137475168
TEST_55795,0.042239038845564986
TEST_55796,0.2688692945820542
TEST_55797,0.4759419729211639
TEST_55798,0.2523428587410441
TEST_55799,0.4096466475602844
TEST_55800,0.22563919297685198
TEST_55801,0.4128438751278956
TEST_55802,0.07939013548605017
TEST_55803,0.25058524131898485
TEST_55804,0.06358144727236023
TEST_55805,0.4900552403481892
TEST_55806,0.25854107595031395
TEST_55807,0.27424838837859106
TEST_55808,0.3784158257405891
TEST_55809,0.10276511542548745
TEST_55810,0.47410649025720814
TEST_55811,0.0025591958366296083
TEST_55812,0.0016468175292469773
TEST_55813,0.12595678709227026
TEST_55814,0.37970758407134
TEST_55815,0.18548914104295333
TEST_55816,0.00353694794223764
TEST_55817,0.0016269622603455342
TEST_55818,0.47141583360471934
TEST_55819,0.5174694209376702
TEST_55820,0.001032790346831769
TEST_55821,0.17099575372664902
TEST_55822,0.11480032263102316
TEST_55823,0.24558683847760787
TEST_55824,0.4874926917900744
TEST_55825,0.001927085970011957
TEST_55826,0.20093670345376524
TEST_55827,0.33034003907483583
TEST_55828,0.3535130399076601
TEST_55829,0.34176183812078736
TEST_55830,0.29463625476425104
TEST_55831,0.5164573199873004
TEST_55832,0.359565205508941
TEST_55833,0.13866921837500376
TEST_55834,0.0038008868406286286
TEST_55835,0.20203332231260857
TEST_55836,0.0013595377022954994
TEST_55837,0.1705211199989759
TEST_55838,0.0015082846061920728
TEST_55839,0.6147192172301339
TEST_55840,0.3284326500338924
TEST_55841,0.32155211712191706
TEST_55842,0.37810506135976707
TEST_55843,0.5069265711551781
TEST_55844,0.4600002823830431
TEST_55845,0.18548486984164902
TEST_55846,0.08080772573804682
TEST_55847,0.3653348052815862
TEST_55848,0.21570688948780156
TEST_55849,0.05928503329812118
TEST_55850,0.47917993573496676
TEST_55851,0.45653676335223337
TEST_55852,0.2544480894551729
TEST_55853,0.2799721671518159
TEST_55854,0.375087500210759
TEST_55855,0.2583259419825318
TEST_55856,0.11372155507682234
TEST_55857,0.09340954140576896
TEST_55858,0.4691131688666391
TEST_55859,0.30993358454022885
TEST_55860,0.25309180623929656
TEST_55861,0.513871065724487
TEST_55862,0.3958406413400137
TEST_55863,0.38025872190217597
TEST_55864,0.3164983889285373
TEST_55865,0.4167489175821014
TEST_55866,0.29567563025861365
TEST_55867,0.16583566685586087
TEST_55868,0.13059141214033607
TEST_55869,0.28397235985144176
TEST_55870,0.32209815790496055
TEST_55871,0.0019799118396417554
TEST_55872,0.4026065454373143
TEST_55873,0.22575106035743397
TEST_55874,0.32702632769118234
TEST_55875,0.26753581547726535
TEST_55876,0.3407208325773743
TEST_55877,0.4162262679697381
TEST_55878,0.2686440132478059
TEST_55879,0.28602832408428863
TEST_55880,0.48645326912523135
TEST_55881,0.03460832424181861
TEST_55882,0.1861764756981997
TEST_55883,0.3017183823423581
TEST_55884,0.0013594901396106022
TEST_55885,0.17123068483061657
TEST_55886,0.4467553693971745
TEST_55887,0.0022492750810930062
TEST_55888,0.19463306224619412
TEST_55889,0.2611203924697934
TEST_55890,0.3711805552677176
TEST_55891,0.23643085090858465
TEST_55892,0.23635907220001104
TEST_55893,0.3521937764247165
TEST_55894,0.0013934072711542576
TEST_55895,0.0013049017553875659
TEST_55896,0.4875561179683943
TEST_55897,0.42356658541274395
TEST_55898,0.24455647307916645
TEST_55899,0.33004516312278814
TEST_55900,0.4087514263159537
TEST_55901,0.0017096644163063007
TEST_55902,0.4391537281907157
TEST_55903,0.2301208670755788
TEST_55904,0.3549452246895289
TEST_55905,0.1605491502950476
TEST_55906,0.5587203593888181
TEST_55907,0.4107007902568597
TEST_55908,0.279939958013265
TEST_55909,0.41917225184394125
TEST_55910,0.3130415850554488
TEST_55911,0.43767754088818517
TEST_55912,0.26230537967697265
TEST_55913,0.2103821570087841
TEST_55914,0.2274834649875575
TEST_55915,0.001251456541988498
TEST_55916,0.37139278351243815
TEST_55917,0.1584752278071396
TEST_55918,0.34142095168298464
TEST_55919,0.0011433951489971809
TEST_55920,0.2677707882095781
TEST_55921,0.33178369899462556
TEST_55922,0.0017912046896940966
TEST_55923,0.3021407671211645
TEST_55924,0.30227130406077873
TEST_55925,0.0011461905743754084
TEST_55926,0.001685449178334431
TEST_55927,0.0013802063199907049
TEST_55928,0.5219137296524775
TEST_55929,0.29632915786795266
TEST_55930,0.18241130556272953
TEST_55931,0.2777851540601399
TEST_55932,0.23460336513799543
TEST_55933,0.4924988469658571
TEST_55934,0.44759817156223974
TEST_55935,0.40547837744047766
TEST_55936,0.38953859212597963
TEST_55937,0.0011709931678420815
TEST_55938,0.2730108671102227
TEST_55939,0.19143240021561128
TEST_55940,0.5008699967720253
TEST_55941,0.1476752256975905
TEST_55942,0.12248620074459948
TEST_55943,0.3144176602123102
TEST_55944,0.08951945659245973
TEST_55945,0.061288830667336064
TEST_55946,0.4666389360829093
TEST_55947,0.46295428998039534
TEST_55948,0.34300117240154876
TEST_55949,0.46793093138824277
TEST_55950,0.47683770434285483
TEST_55951,0.0013563371008656648
TEST_55952,0.2718575413847474
TEST_55953,0.4566792400604325
TEST_55954,0.3866770608374853
TEST_55955,0.469080212239522
TEST_55956,0.0010005692972662682
TEST_55957,0.23142186831692646
TEST_55958,0.48462679387288504
TEST_55959,0.14199258617778052
TEST_55960,0.461076470419301
TEST_55961,0.2960889008528661
TEST_55962,0.5338346991876964
TEST_55963,0.501955117104963
TEST_55964,0.33599877725125865
TEST_55965,0.3573168675369155
TEST_55966,0.3375230495952613
TEST_55967,0.3722140838396028
TEST_55968,0.34982425973145814
TEST_55969,0.33122019493944865
TEST_55970,0.23234018481177657
TEST_55971,0.22010294819849777
TEST_55972,0.34024844190646975
TEST_55973,0.001256706936880486
TEST_55974,0.37224453329701357
TEST_55975,0.25671562563708034
TEST_55976,0.13850033674785991
TEST_55977,0.0013507888058780738
TEST_55978,0.38993607795968194
TEST_55979,0.32532686125878957
TEST_55980,0.13746467807154691
TEST_55981,0.0017000034162187078
TEST_55982,0.21702255625584144
TEST_55983,0.3577341373671764
TEST_55984,0.1368937803879084
TEST_55985,0.44340222825665015
TEST_55986,0.27361473870187875
TEST_55987,0.00137013446133113
TEST_55988,0.001267330963280434
TEST_55989,0.44335186546399663
TEST_55990,0.001206415806332305
TEST_55991,0.24229055107508235
TEST_55992,0.372784201008564
TEST_55993,0.4805676022971845
TEST_55994,0.21181198936907203
TEST_55995,0.0016158474274531153
TEST_55996,0.22853570495619605
TEST_55997,0.40685757668016875
TEST_55998,0.46375397629896564
TEST_55999,0.18975974748221064
TEST_56000,0.11236204430205839
TEST_56001,0.1811635533393723
TEST_56002,0.4371698936304305
TEST_56003,0.21657799081032603
TEST_56004,0.33349036741208254
TEST_56005,0.4287215085620833
TEST_56006,0.23836388383017118
TEST_56007,0.29194373871975277
TEST_56008,0.24416483734868105
TEST_56009,0.0038852849569792607
TEST_56010,0.0017442854461953933
TEST_56011,0.020400009403926396
TEST_56012,0.13073261422049604
TEST_56013,0.32189159155556096
TEST_56014,0.4201435709396657
TEST_56015,0.28965699275894197
TEST_56016,0.21050935248577393
TEST_56017,0.31329550257898703
TEST_56018,0.3393803928515033
TEST_56019,0.41095370474572235
TEST_56020,0.14141230084716516
TEST_56021,0.1907514882418695
TEST_56022,0.29679501497750754
TEST_56023,0.3314234211856997
TEST_56024,0.19440517211497374
TEST_56025,0.33865327989202254
TEST_56026,0.43050772966615714
TEST_56027,0.46070267547011473
TEST_56028,0.16616561695694804
TEST_56029,0.3509683378932863
TEST_56030,0.14499950430817404
TEST_56031,0.1909821537758272
TEST_56032,0.19363834078481781
TEST_56033,0.10743766904092963
TEST_56034,0.0848922421158873
TEST_56035,0.0011669463543882304
TEST_56036,0.19654544947121058
TEST_56037,0.4914048186575423
TEST_56038,0.38224670149902695
TEST_56039,0.0015632583967793246
TEST_56040,0.37130617523430576
TEST_56041,0.0012738017161994513
TEST_56042,0.2957196037287229
TEST_56043,0.0014045510945184933
TEST_56044,0.320673746120699
TEST_56045,0.5568363602652506
TEST_56046,0.31054864599134124
TEST_56047,0.3113655647641531
TEST_56048,0.15445279558569452
TEST_56049,0.38177955997865304
TEST_56050,0.31225952771653387
TEST_56051,0.3306464936312198
TEST_56052,0.0022106471159785627
TEST_56053,0.2739521737636917
TEST_56054,0.15278567974228283
TEST_56055,0.4534283573434014
TEST_56056,0.35339251289631685
TEST_56057,0.001398665362100075
TEST_56058,0.27848344246531176
TEST_56059,0.20431659021448142
TEST_56060,0.000630789133556658
TEST_56061,0.4418638857038459
TEST_56062,0.2883613092866012
TEST_56063,0.0012653047144650792
TEST_56064,0.001495756265111636
TEST_56065,0.32067232039362203
TEST_56066,0.2453379998011274
TEST_56067,0.42899471575651893
TEST_56068,0.30728795144247434
TEST_56069,0.27085396294049713
TEST_56070,0.0017685545227846653
TEST_56071,0.5184492953468232
TEST_56072,0.28577572077553703
TEST_56073,0.47577546804583304
TEST_56074,0.41253860690777927
TEST_56075,0.16882186164062565
TEST_56076,0.5015469264851006
TEST_56077,0.051190574005864777
TEST_56078,0.3644073244981141
TEST_56079,0.0013438929075397896
TEST_56080,0.3480970309463312
TEST_56081,0.0017106600467921506
TEST_56082,0.3413723383890032
TEST_56083,0.0013801198656905823
TEST_56084,0.31075658929002636
TEST_56085,0.26376461106814936
TEST_56086,0.4617897723991412
TEST_56087,0.4552777495451365
TEST_56088,0.5661138771388663
TEST_56089,0.2801084715224838
TEST_56090,0.02145876010474918
TEST_56091,0.27700531352182367
TEST_56092,0.3022503646582314
TEST_56093,0.002863336661653066
TEST_56094,0.41537140485325375
TEST_56095,0.5015604870602709
TEST_56096,0.2230012127419214
TEST_56097,0.24213232303574053
TEST_56098,0.0013651337476319157
TEST_56099,0.0011149194709928014
TEST_56100,0.13870877529544737
TEST_56101,0.22172240546231506
TEST_56102,0.15628808609837005
TEST_56103,0.2646107759022201
TEST_56104,0.3523369301805478
TEST_56105,0.27089811040181894
TEST_56106,0.48645326912523135
TEST_56107,0.27844259511695185
TEST_56108,0.6440507426202843
TEST_56109,0.2441752861308744
TEST_56110,0.34876686582896005
TEST_56111,0.272088237957721
TEST_56112,0.0010294335585670326
TEST_56113,0.3420728031084768
TEST_56114,0.2869079538393477
TEST_56115,0.3912009216528616
TEST_56116,0.28306105141993526
TEST_56117,0.22179562300964858
TEST_56118,0.21919263198928426
TEST_56119,0.3852905322672427
TEST_56120,0.30570606827346053
TEST_56121,0.41745029833339337
TEST_56122,0.3262258435879733
TEST_56123,0.47308587641983846
TEST_56124,0.29095781014108363
TEST_56125,0.2836977815177987
TEST_56126,0.42720351643491633
TEST_56127,0.2538950709575225
TEST_56128,0.40098138592923194
TEST_56129,0.1711204260718221
TEST_56130,0.00130454925422676
TEST_56131,0.16935937460645745
TEST_56132,0.370953008303306
TEST_56133,0.11787487608198126
TEST_56134,0.3071066597534661
TEST_56135,0.17549114580696232
TEST_56136,0.17623963812795373
TEST_56137,0.0026964023543276094
TEST_56138,0.20957520307193545
TEST_56139,0.16688612382263743
TEST_56140,0.2357729370982876
TEST_56141,0.0011157547487462807
TEST_56142,0.3930155224730597
